transaction_id,store_id,product_id,quantity,unit_price,total_amount,discount,tax,date,temperature,social_mentions,news_mentions
46351fd9-2dfa-44ea-8011-0698eb36516c,TX001,GATORADE-TX-32OZ,87,4.89,459.33,0.13,34.03,2024-06-01,87.6,1,3
6dfffd76-3687-4854-90f8-ef2f8e571efc,TX001,GATORADE-TX-32OZ,104,3.13,350.76,0.8,26.04,2024-06-02,94.2,4,2
5d8d22c1-a356-40f1-a87b-c1ba3e5a375b,TX001,GATORADE-TX-32OZ,87,3.3,309.16,0.91,22.97,2024-06-03,83.3,1,2
88d82e87-e8fd-463a-a371-e7b5e75056a7,TX001,GATORADE-TX-32OZ,91,4.29,421.43,0.19,31.23,2024-06-04,83.2,2,1
4c581ba1-ac4b-4052-83c3-9b403ad7f9d9,TX001,GATORADE-TX-32OZ,87,4.84,454.13,0.64,33.69,2024-06-05,83.2,1,2
f73459f7-6cb5-49aa-a202-597df3982a55,TX001,GATORADE-TX-32OZ,108,1.98,230.31,0.64,17.11,2024-06-06,95.2,4,3
aef2168a-5f9e-408d-9ed6-865cf4765d88,TX001,GATORADE-TX-32OZ,68,2.17,158.67,0.69,11.8,2024-06-07,83.7,0,2
4ca38df8-250d-4ca4-a3df-33e323dfe3dd,TX001,GATORADE-TX-32OZ,106,3.49,399.32,0.22,29.6,2024-06-08,96.0,3,1
60159765-75ad-46e4-b3b2-c8b5647dc413,TX001,GATORADE-TX-32OZ,98,4.87,515.4,0.04,38.18,2024-06-09,85.1,4,2
c558d4c5-1898-4831-bfc2-ad6270c7036e,TX001,GATORADE-TX-32OZ,95,1.11,112.99,0.9,8.44,2024-06-10,88.5,2,2
3684fbfb-9821-4445-91bf-1b26a4b1f075,TX001,GATORADE-TX-32OZ,107,3.34,385.04,0.93,28.59,2024-06-11,93.9,2,3
28991fb2-5808-43e9-b641-36736ccdf27d,TX001,GATORADE-TX-32OZ,79,1.45,123.55,0.16,9.16,2024-06-12,80.6,0,1
a032ea0f-3c60-4ab8-8e3b-ed53fe19dcb7,TX001,GATORADE-TX-32OZ,119,2.85,365.45,0.83,27.13,2024-06-13,90.0,6,1
e1844d5d-0dd5-486a-bd4c-02cbfefce78e,TX001,GATORADE-TX-32OZ,85,3.2,293.23,0.53,21.76,2024-06-14,82.7,1,2
33ef7a73-6d25-482f-83f3-8699560287fd,TX001,GATORADE-TX-32OZ,97,2.61,272.49,0.93,20.25,2024-06-15,88.9,3,2
3350c18b-1d33-42b8-89cf-f9882834f48c,TX001,GATORADE-TX-32OZ,99,2.73,291.19,0.7,21.62,2024-06-16,90.8,2,1
cb3d0c8e-ac0f-4ea4-a77b-b9153e4055df,TX001,GATORADE-TX-32OZ,99,1.57,167.5,0.36,12.43,2024-06-17,86.3,2,1
1bcea2c2-f61b-4294-a6ef-9ee9990e059f,TX001,GATORADE-TX-32OZ,108,2.39,277.84,0.93,20.65,2024-06-18,89.7,2,2
db3f47eb-1cc7-4420-94c0-c48260b6f718,TX001,GATORADE-TX-32OZ,98,1.13,118.7,0.9,8.86,2024-06-19,85.5,1,2
ca5453b4-c368-4451-9629-37a55ecd6a2e,TX001,GATORADE-TX-32OZ,105,1.47,166.36,0.34,12.35,2024-06-20,88.9,3,3
cd893bd3-e6b4-4e97-8756-ad8357b09ac9,TX001,GATORADE-TX-32OZ,93,3.25,326.08,0.35,24.18,2024-06-21,78.7,3,1
c8e3db1a-3937-4682-8d9f-0c67a432cb7d,TX001,GATORADE-TX-32OZ,109,2.41,283.66,0.05,21.02,2024-06-22,100.7,1,2
4fd262c3-277f-44d4-a813-f7ae418269f7,TX001,GATORADE-TX-32OZ,84,2.66,240.62,0.7,17.88,2024-06-23,82.7,0,2
f886b609-6946-4444-93d2-6446ef95e6be,TX001,GATORADE-TX-32OZ,86,4.01,372.06,0.39,27.59,2024-06-24,79.3,1,1
60515b32-9848-4c85-b937-cc9e4d8b2f27,TX001,GATORADE-TX-32OZ,91,2.07,202.71,0.73,15.07,2024-06-25,85.1,3,1
afb6db80-a5b2-4446-b8d0-4d207626c5db,TX001,GATORADE-TX-32OZ,105,2.03,229.72,0.48,17.05,2024-06-26,77.0,5,2
f21f1b11-cef9-4ae5-81e3-76d036b71d74,TX001,GATORADE-TX-32OZ,86,4.05,375.24,0.92,27.86,2024-06-27,79.6,3,0
c979582b-8886-44ae-ba0c-c9ce4f774c65,TX001,GATORADE-TX-32OZ,85,3.27,299.68,0.51,22.24,2024-06-28,78.9,3,0
9352c971-f735-4909-9e30-65185f8fbad5,TX001,GATORADE-TX-32OZ,82,1.65,145.55,0.57,10.82,2024-06-29,90.2,0,2
ed16e338-3901-4d73-a004-0c6e92b5be7d,TX001,GATORADE-TX-32OZ,122,4.83,636.19,0.21,47.14,2024-06-30,92.0,5,2
